	Unnamed: 0	sentences	label
6430	6430	Het veroveren van een _Kraton_ is 'n wapenfeit, nagenoeg gelykstaande met het innemen eener omheinde of des-noods ommuurde hollandsche buitenplaats.	multatuli
6431	6431	Als gewoonlyk hebben de Bestuursmannen in deze zaak 't Volk weer gepaaid met 'n klank!  	multatuli
6432	6432	Ik bespeur dan ook dat men van-lieverlede 't woord _Kraton_ is gaan overzetten in _Kotta Radja_, 'n woord dat met wat goeden wil als de _Maleische_ vertaling van 't _Javaansch_ begrip:	multatuli
6433	6433	"_Keratoean_ kan worden opgevat, mits men niet met de Woordenboeken 't woord _Kotta_ overzette in stad--insulindische ""steden"" zyn er niet--maar opvatte als:"	multatuli
6434	6434	_woningsgroep_ of iets dergelyks, al of niet op zekere wyze, _maar niet uit 'n oogpunt van versterkingskunst_, afgesloten.	multatuli
6435	6435	Dat dit afsluiten soms in oorlogstyd geschiedt, is waar, doch dit maakt _Kotta's_ en _Kratons_ evenmin tot vestingen als de Buitenplaats waarvan ik zoo-even sprak.	multatuli
6436	6436	Dat wy, Europeanen, soms aan 'n versterking in Indie den naam van _Kotta_ geven, is by gebrek aan beter, doch verandert niets aan de waarheid dat het woord _kotta_ geen _vesting_ beteekent.  	multatuli
6437	6437	"Er is dus geen vyandelyke _sterkte_ genomen by 't """	multatuli
6438	6438	"betreden""--ik kies dit woord met opzet--by 't _betreden_ van des Sultans _Kraton_ of, zooals 't nu heet, z'n:"	multatuli
6439	6439	_Kotta Radja_, d.i. z'n _vorstenverblyf_.	multatuli
6440	6440	"Vandaar dan ook de zonderlinge manier waarop die ""verovering"" plaats greep."	multatuli
6441	6441	"Onze bevelvoerende generaal bevond zich binnen de ""versterking"" _zonder het te weten"	multatuli
6442	6442	Dat de heer Van Swieten dit in een zyner rapporten met den grootsten eenvoud getuigt, bewyst dat hy niet medeplichtig was aan 't opzet--en dat hy niet deelde in de ministerieele behoefte!--om de Natie zand in de oogen te strooien.	multatuli
6443	6443	Maar uit het gelukken van dat opzet blykt alweer voor de duizendste maal dat die Natie _niet lezen kan_!	multatuli
6444	6444	Want Van Swieten's oprecht en zedig rapport werd gepubliceerd, en toch ... tòch moest	multatuli
6445	6445	het heten dat er 'n _vesting_ veroverd was!   	multatuli
6446	6446	_Mantrie_:	multatuli
6447	6447	Inlandsch beambte wiens betrekking nagenoeg door 't woord _Opziener_ kan worden aangeduid.   	multatuli
6448	6448	_Diplomatische voorzichtigheid in den omgang met Inlandsche Hoofden_.	multatuli
6449	6449	Men vergeet gewoonlyk dat wyzelf voor 'n groot deel oorzaak zyn van de dubbelhartigheid die wy de javaansche Grooten verwyten.	multatuli
6450	6450	Onder hen is de spreuk in omloop:	multatuli
6451	6451	_valsch, als 'n Christen_.	multatuli
6452	6452	En deze kwalifikatie klinkt zoo ongegrond niet, als men de slenters en streken opmerkt, waarmee we, van Houtman af tot heden toe, ons hebben weten staande te houden.  	multatuli
6453	6453	Wat my betreft, ik heb over 't algemeen de Inlandsche Hoofden niet geveinsder gevonden dan Europeanen.	multatuli
6454	6454	En waarom zou dit ook?	multatuli
6455	6455	Het diplomatisch axioom _que la parole est donnéé à l'homme pour déguiser sa pensée_, is niet van aziatischen oorsprong.	multatuli
6456	6456	Of 't waar is dat Talleyrand die bêtise gezegd heeft--_en ne déguisant nullement	multatuli
6457	6457	sa pensée alors_, en dus nogal dom van z'n eigen standpuntje bezien!	multatuli
6458	6458	--laat ik daar.	multatuli
6459	6459	De _ware_ diplomatie bestaat in oprechtheid.   	multatuli
6460	6460	_Westmoesson_.	multatuli
6461	6461	De regentyd duurt op Java van Oktober tot Maart.	multatuli
6462	6462	In de Noord van Sumatra evenwel zyn de saizoenen andersom.	multatuli
6463	6463	Daar brengen stormen uit het Westen hevige regens aan, juist in den tyd dat op Java de gansche Natuur smacht naar wat vocht.	multatuli
6464	6464	Opmerkelyk is 't, dat de Regeering te _Buitenzorg_ blyk gaf dit niet te weten.	multatuli
6465	6465	Zy zond de befaamde eerste expeditie naar _Atjeh_, op 'n tydstip toen Horsburgh's _Indian Directory_--en elke scheepsjongen van 'n kustvaartuig!--haar had kunnen zeggen dat de Westkust van Sumatra zeer gevaarlyk was.	multatuli
6466	6466	Al weer 'n staaltje van de gevolgen der kommiezery.	multatuli
6467	6467	Dat wil oorlog voeren, en kent de eigenaardigheden van z'n eigen land niet!  	multatuli
6468	6468	Wat overigens dat verschil van saizoenen aangaat, op 't zuidwestelyk deel van Sumatra schynen de jaargetyden in elkander te loopen.	multatuli
6469	6469	Te _Padang_, byv.	multatuli
6470	6470	kan men niet op standvastig-periodieke winden, noch alzoo op de daarvan af hangende regens of droogte staat maken.   	multatuli
6471	6471	De drie eerste woorden duiden de bestanddeelen aan die, met _tabak_ en _kalk_, den voor den Javaan onmisbaren _bétel_-pruim vormen.	multatuli
6472	6472	In sommige gewesten van Insulinde ontmoette ik personen die niet pruimden, maar op Java zelden of nooit, de vrouwen niet uitgezonderd.	multatuli
6473	6473	Het bruine sap van den tabak, iets rooder gekleurd nog door de _gambier_, verft aller lippen en tanden.	multatuli
6474	6474	Fraai staat dit niet, doch 't wordt voor zeer mondzuiverend gehouden.	multatuli
6475	6475	Het gebruik van _sirie_--met toebehooren dan--is zoo algemeen, dat het europeesch begrip:	multatuli
6476	6476	_drinkpenning_, in Indie wordt uitgedrukt door 't woord _wang sirih_, d.i. sirie-geld.  	multatuli
6477	6477	De _Sirie_ is 't blad van een rank, niet veel zwaarder dan onze erwtenplanten, en die zóó op 'n peperboompje gelykt, dat de onkundige deze beide gewassen niet gemakkelyk van elkander onderscheiden kan.	multatuli
6478	6478	Ik geloof dan ook dat ze tot dezelfde botanische familie behooren, al mocht het zyn dat vakgeleerden die graag wat vreemds verkondigen--een leeuw is 'n kat, en de walvisch mag geen visch heeten!--in die overeenkomst reden vinden om _sirie_ en _peper_ heel ver van elkaar te zetten.  	multatuli
6479	6479	Het verwondert me dat er in de tandheelkunde zoo weinig gebruik van de _sirie_ gemaakt wordt.	multatuli
6480	6480	Me dunkt dat de zuiverende samentrekkende werking van dat blad--en de smaak is niet onaangenaam--daartoe aanleiding geven zou.	multatuli
6481	6481	Ik meen dat men aan de _gambier	multatuli
6482	6482	_ wèl 'n plaatsje toekent in de europesche pharmakopee, maar weet niet of dit almede 't geval is met de _pinang_ of _areka_.	multatuli
6483	6483	Dit is 'n noot uiterlyk niet zeer ongelyk aan de muskaat.	multatuli
6484	6484	Doch de boom waaraan ze groeit, behoort tot de palmsoorten.  	multatuli
6485	6485	Het woord _slamat_ beteekent:	multatuli
6486	6486	_groet_, en in dit geval het zeer eigenaardig _kompliment_--samenvouwing--dat in den tekst beschreven wordt.	multatuli
6487	6487	Vrage: is er verband tusschen 't maleische _slamat, selamat_, en 't woordeke _Sela_ dat zoo vaak in de psalmen voorkomt?	multatuli
6488	6488	Men weet dat volgens de riten van het Oosten, godsdienstige oefeningen bestaan uit gebeden en gezangen, telkens afgebroken door velerlei gebaren en _komplimenten_.	multatuli
6489	6489	Zoo-iets geschiedde misschien ook by 't voordragen der psalmen, en deze gissing wordt versterkt door 'n opmerking over de vermoedelyke nadere beteekenis van 't woord _slamat_ of _selamat_.	multatuli
6490	6490	In-verband gebracht met _Slam_ of _Islam_--door letterverzetting verwant met _mosl, muzl_:	multatuli
6491	6491	muzelman--zou misschien de oorspronkelyke zin kunnen geweest zyn:	multatuli
6492	6492	de _plechtstatige_ of _ritueele_ groet;	multatuli
6493	6493	en dit zou volkomen beantwoorden aan de beteekenis die 't woord _Sela_ in de psalmen gevoegelyk kan gehad hebben.	multatuli
6494	6494	Maar ik geef de opmerking om beter.   	multatuli
6495	6495	_Maas_:	multatuli
6496	6496	adelyke titel die lager staat dan _Radhen_, doch soms ook met dat woord tezamen gebruikt wordt:	multatuli
6497	6497	_Radhen Maas_. 't Woord _annak maas_ beteekent een slaaf die niet gekocht maar in 't huis zyns meesters geboren is, en heeft dus met den titel _Maas_ niet te maken.   	multatuli
6498	6498	_Kidang_:	multatuli
6499	6499	middelsoort hert. Veel kleiner, en niet grooter dan 'n middelmatige hond, zyn de _kandjiels_, hertjes die uitmunten door vlugheid en bevalligheid.	multatuli
6500	6500	Men beweert dat ze in opgesloten staat niet in 't leven kunnen gehouden worden.	multatuli
6501	6501	De _kidang_ echter schynt, evenals de meeste soorten van onze herten, zich makkelyk te schikken in 'n omheind kamp.   	multatuli
6502	6502	_Pegang koedahnja toewan kommendaan_:	multatuli
6503	6503	hou 't paard van m'nheer den kommandant vast!   	multatuli
6504	6504	_Klapperwater_.	multatuli
6505	6505	"Dit is 't vocht dat men in Holland ""kokosmelk"" noemt."	multatuli
6506	6506	Het is koel en frisch, maar wordt zelden gedronken.	multatuli
6507	6507	De _klappa_, _kelappa_ of _kokos_ wordt, meestal geraspt, by 't bereiden van spys in de keuken hoofdzakelyk echter tot het slaan van olie, maar zelden als _ooft_, en nooit als _spys_ gebruikt.	multatuli
6508	6508	De vertellingen die in kinderboekjes en in geleerde verhandelingen van vakmannen (zie _Album der Natuur_) over den _klapper_ in omloop zyn, klinken koddig in de ooren van iemand die in Indie geleefd heeft.	multatuli
6509	6509	Of de _kokos_ in West-Indie 'n andere rol speelt dan in Insulinde, is my onbekend.	multatuli
6510	6510	Met den _banaan_--insulindisch:	multatuli
6511	6511	_pisang_--is dit zeker 't geval, daar hy op de surinaamsche plantages aan de negers tot voedsel wordt gegeven.	multatuli
6512	6512	Dit is dan ook 'n zeer grove soort van 'n paar voet lang.	multatuli
6513	6513	De middelbare soort in _	multatuli
6514	6514	Oost_-Indie haalt slechts zes duim, en een der kleinste--de _pisang maas_ of _goud-pisang_, 'n fyn vruchtje	multatuli
6515	6515	--is niet veel grooter dan een kinderpink, en zeer smakelyk.   	multatuli
6516	6516	_Gemberthee_:	multatuli
6517	6517	aftreksel van aan gemberwortel, dat zoo heet mogelyk moet gedronken worden ... ter verkoeling.	multatuli
6518	6518	In India heerscht de meening dat koude dranken, en vruchten die _in den mond	multatuli
6519	6519	_ een verfrisschende werking doen, 't lichaam verhitten.	multatuli
6520	6520	Volgens 'n gelyksoortige stelling werken de spaansche-pepersoorten _tjabeh_ en _lombok_--westindisch:	multatuli
6521	6521	Voor-zoo-ver ik in de praktyk heb kunnen nagaan, zyn die meeningen niet ongegrond, maar vaak speelt in zulke zaken de verbeelding haar rol.   	multatuli
6522	6522	_Vraag van een inlander aan den luitenant Duclari_.	multatuli
6523	6523	De heer Collard --thans sedert lang hoofdofficier, en misschien gepensionneerd	multatuli
6524	6524	--zal, des gevraagd, wel zoo goed zyn te erkennen dat ik ook hier de waarheid zeg.   	multatuli
6525	6525	_Ienie apa toewan-toewan datang_:	multatuli
6526	6526	daar komen de heeren aan!	multatuli
6527	6527	De _toedoeng_ is het in den vorm van een grooten ronden schotel gevlochten hoofddeksel van den Javaan, en beschut zoowel tegen de zon, als tegen den regen waarvoor de inlander bespottelyk bang is.	multatuli
6528	6528	Zeker soort van tuinhoeden die onlangs by onze dames in de mode waren, geleken precies op _toedoengs_.   	multatuli
6529	6529	_Baboe_:	multatuli
6530	6530	inlandsche kindermeid.   	multatuli
6531	6531	_Kondeh_:	multatuli
6532	6532	het op 't achterhoofd in 'n wrong vereenigd haar, dat echter nooit door 'n afzonderlyk lint of koord wordt samengehouden, maar steeds in 'n lus of strik van 't haar zelf hangt.	multatuli
6533	6533	Indien 't woord _chignon_ uitsluitend op _valsch_ haar doelt, is de _kondeh_ géén _chignon_.   	multatuli
6534	6534	_Gouden pajong_.	multatuli
6535	6535	De kleur van 't zonnescherm duidt naar landswys, doch volgens officieel vastgestelde bepalingen, den rang van 't Hoofd aan, wien zoodanige _pajong_ wordt nagedragen.	multatuli
6536	6536	Effen verguld is 't hoogste.   	multatuli
6537	6537	_Tandoe_:	multatuli
6538	6538	In andere provincien draagt dit voorwerp den naam van _Joleh, Djoeli_, of zoo-iets.   	multatuli
6539	6539	_De volkstellingen zyn onnauwkeurig_.	multatuli
6540	6540	Ieder hoofd heeft er belang by	multatuli
6541	6541	, het getal zyner onderhoorigen zoo laag mogelyk te doen schynen, niet zoozeer om daardoor den druk van verplichte dienst en levering te verligten, als wel om meer dienst en levering voor zichzelf te kunnen vorderen.	multatuli
6542	6542	Wie waarheid wil benaderen, kan de officieele opgaven gerust met 10 percent verhoogen.   	multatuli
6543	6543	_Uitgewekenen naar_ Tjikandi _en_ Bolang.	multatuli
6544	6544	De bevolking der partikuliere landeryen in 't Bataviasche en Buitenzorgsche bestaat voor 'n groot deel uit lebaksche vluchtelingen.	multatuli
6545	6545	_Als er in Lebak niet gekneveld wordt_, heb ik 'n landheer hooren zeggen, _hebben wy gebrek aan volk_.	multatuli
6546	6546	"""   38."	multatuli
6547	6547	_Pisang_:	multatuli
6548	6548	Hoe 't komt dat deze laatste (_west-indische_) benaming in 't _oost_-indisch Nederland beter bekend is dan '	multatuli
6549	6549	t woord _pisang_, begryp ik niet.	multatuli
6550	6550	Ook is 't my een raadsel, vanwaar de engelschen hun woord:	multatuli
6551	6551	_plantain_ halen.	multatuli
6552	6552	Het getal soorten der _pisangs	multatuli
6553	6553	_ wordt op driehonderd geschat.	multatuli
6554	6554	Zie overigens noot 28.   	multatuli
6555	6555	_Hollander_.	multatuli
6556	6556	Ieder blanke heet by den inlander:	multatuli
6557	6557	_orang hollanda, wolanda, belanda_, om 't even.	multatuli
6558	6558	Op hoofdplaatsen maken ze nu-en-dan een uitzondering op dezen regel, en spreken van _orang ingris_ of _orang prantjies_, d.i. engelschen of franschen.	multatuli
6559	6559	De duitscher heet soms:	multatuli
6560	6560	_orang hollanda goenoeng_, nam.	multatuli
6561	6561	berg-hollander, hollander uit de binnenlanden.   	multatuli
6562	6562	_Opvatting van 't begrip:	multatuli
6563	6563	De Europeaan vergist zich in de meening dat de hoogere beschaving waarop hy roemt, overal als 'n axioma wordt aangenomen.	multatuli
6564	6564	Ook hierin dat hy werkelyk in alle opzichten beschaafder _is_.	multatuli
6565	6565	Ik zou veel voorbeelden kunnen aanhalen, die van onzen beweerden roem te dezer zake een vraagstuk maken, en enkelen die hem stempelen tot onwaarheid.	multatuli
6566	6566	Het praedikaat dat liplappen en inlanders den Europeër geven, is:	multatuli
6567	6567	_ongewasschen_.	multatuli
6568	6568	"Men zie hierover blz. 53 van ""_Nog eens Vryen-arbeid_"" en _Idee_ 372."	multatuli
6569	6569	Ook _Idee_ 587 (nieuwe nummering) kan den waarheidsvriend op den weg brengen om te onderzoeken	multatuli
6570	6570	hoeveel boekerigheid en konventie er schuilt onder onze opvatting van 't woord:	multatuli
6571	6571	_beschaving_.	multatuli
6572	6572	We gelyken hierin vry nauwkeurig op zekere inlanders, die zich niet kunnen voorstellen hoe 'n beschaafd mensch genoegen neemt met witte tanden.	multatuli
6573	6573	_Tjies, selakoe andjing!	multatuli
6574	6574	"_ zeggen ze, d.i. ""foei, net als 'n hond!"	multatuli
6575	6575	Elders wordt het voor onbeschaafd gehouden, geen ebbenhouten schyf in de gespleten onderlip of in de oorlappen en geen ring in 't jukbeentje van den neus te dragen.	multatuli
6576	6576	Er zyn streken in Insulinde waar de beschaving zich openbaart ...	multatuli
6577	6577	hoe zal ik my uitdrukken?	multatuli
6578	6578	Komaan, ethnologie mag niet belemmerd worden door preutsheid!	multatuli
6579	6579	Die mannen dragen in 't uiteinde van den _penis_ een ebbenhouten dwarsspalk, ten welken einde reeds op zeer jeugdigen leeftyd dat lichaamsdeel doorboord wordt.	multatuli
6580	6580	By die dwazen gaat het plegen van den _coïtus_ zònder zoodanig ornament, voor ...	multatuli
6581	6581	_Selakoe andjing_ alweer, denk ik.	multatuli
6582	6582	Hoe bespottelyk dit zy, de onbevooroordeelde moet erkennen dat wy de woorden _dierlyk_ en _beestachtig_ dikwyls even ongepast gebruiken.   	multatuli
6583	6583	_Maatschappelyk standpunt van den liplap_.	multatuli
6584	6584	Het is de vraag of Nederland, nu eens zoogenaamd-politisch gesproken, wysgeerig en onbekrompen handelen	multatuli
6585	6585	_kan_?	multatuli
6586	6586	Officieele gelykstelling van den liplap zou misschien 'n bevolking in het leven roepen, die gevaarlyk worden kon voor 't nederlandsch gezag.	multatuli
6587	6587	Vanhier dan ook 't aanhoudend geknoei met bepalingen die--hoe ook bemanteld--geen andere strekking hebben dan om aan 't echt europeesch element den boventoon te verzekeren.	multatuli
6588	6588	Ik doel hier op de, voor zeeroovers niet onaangename afschaffing der _Koloniale Marine_.	multatuli
6589	6589	Op 't eindeloos geknutsel met 'n zoogenaamd _Radikaal_.	multatuli
6590	6590	Op de instellingen van Onderwys in Nederland, en den daaruit voortvloeienden, door indische ouders al te pynlyk gevoelden dwang om hun kinderen naar Europa te zenden.	multatuli
6591	6591	op 't door dit alles kunstmatig in 't leven gehouden, voor Insulinde zoo hoogst verderfelyk _absenteïsmus_!	multatuli
6592	6592	"Juist dit is de eisch onzer op immoreele gronden gevestigde overheersching, dat we niet ""wysgeerig en onbekrompen"" handelen"	multatuli
6593	6593	_kunnen_ zonder ons belang in de waagschaal te stellen.  	multatuli
6594	6594	_Das eben ist der Fluch der bösen That, Dass sie fortzeugend Böses muss gebähren_.   	multatuli
6595	6595	_Patteh, Kliwon, Djaksa_:	multatuli
6596	6596	De _Patteh_ staat den Regent ter-zyde als sekretaris, boodschapper, faktotum.	multatuli
6597	6597	De _Kliwon_ is tusschenpersoon tusschen het Bestuur en de dorpshoofden.	multatuli
6598	6598	Gewoonlyk heeft hy 't opzicht over gemeentelyke publieke werken, verdeeling van wachtvolk, regeling van heeredienst, enz. De _Djaksa_ is officier van politie en justitie.   	multatuli
6599	6599	_Gongs en Gamlang_: muziekinstrumenten.	multatuli
6600	6600	De _Gong_ is 'n zwaar metalen bekken dat aan 'n koord hangt.	multatuli
6601	6601	Men bespeelt den _Gamlang_ als onze glasharmonika's of als 't bekende _hout-en-stroo_-instrument.	multatuli
6602	6602	Ik had op deze plaats in den tekst wel tevens van _Ankloeng_ mogen spreken, zynde een roosterachtig toestel met bekkens die op gespannen koorden liggen.	multatuli
6603	6603	Het verdient opmerking dat de benamingen van al deze instrumenten onomatopeën zyn.	multatuli
6604	6604	De _Gong_ klinkt forsch.	multatuli
6605	6605	_Ankloeng_ en _Gamlang_ (gamelan) daarentegen zacht en liefelyk, maar zeer melancholisch.   	multatuli
6606	6606	_Ergernis over tegenwerking_.	multatuli
6607	6607	By den Gouverneur der moluksche eilanden, een zeer verdienstelyk man die in z'n pogingen tot herstel van 't gefnuikt gezag werd belemmerd door de kommiezery der Buitenzorgsche sekretarie, wekte deze ergernis noodlottig.	multatuli
6608	6608	Onder de oogen van den onbekwamen Van Twist, die natuurlyk geheel aan den leiband liep van die bureaukratie, maakte hy door 'n sprong in den waterval te _Tondano_ (_Minahassa van Menado_) 'n eind aan z'n leven.   	multatuli
6609	6609	_Havelaars officieele loopbaan_.	multatuli
6610	6610	Reeds in Augustus 1851 was ik aan de Regeering voorgedragen tot Resident.	multatuli
6611	6611	Ook werden de funktien die ik te _Amboina_ vervulde, weinig tyd na myn vertrek aan 'n _Resident_ opgedragen.   	multatuli
6612	6612	Ik verzeker den lezer dat het my thans (1881) meer nog dan vroeger tegen de borst stuit, my op publiek terrein te bewegen.	multatuli
6613	6613	Toen ik op m'n veertigste jaar myns ondanks daartoe gedwongen werd, had ik in de hoop op eenig succes een bondgenoot tegen den afkeer die elke aanraking met _Publiek_ my veroorzaakt.	multatuli
6614	6614	Na de ervaring van den uitslag myner pogingen is m'n walg sterker dan ooit.   	multatuli
6615	6615	_Herbergiersrekening_.	multatuli
6616	6616	Men mocht aan de Regeering der Vereenigde Staten 83 nederl.	multatuli
6617	6617	centen daags in rekening brengen voor 't onderhoud van 'n schipbreukeling, onverschillig of de man Gezagvoerder of Matroos was.	multatuli
6618	6618	Onder die vermeende schipbreukelingen waren de meesten niet veel beter dan zeeschuimers.	multatuli
6619	6619	De Amerikanen hebben voortdurend 'n duizendtal _Whalers_ in de indische zeeën, en de bemanning dezer schepen is 't uitschot van de Natie.   	multatuli
6620	6620	_Overgrootvader myner kinderen_.	multatuli
6621	6621	Z'n naam staat op 't voetstuk van den Leeuw te Waterloo.   	multatuli
6622	6622	_Apanage der Vorsten van Turn en Taxis_.	multatuli
6623	6623	Is na de groote veranderingen van '66, door de duitsche Ryksregeering voor ettelyke millioenen afgekocht.   	multatuli
6624	6624	_Rêve aux millions_.	multatuli
6625	6625	Nu, 'n _rêve_ was 't eigenlyk niet.	multatuli
6626	6626	De aanspraak is verjaard, en 't lust me nog altyd niet, den zeer interessanten familieroman te behandelen, die hiermee samenhangt.	multatuli
6627	6627	Ook stuit ikzelf, vooral ten-gevolge van den diefstal der bescheiden waarvan ik in den tekst melding maak, op eenige duisterheden.	multatuli
6628	6628	Toch is 't voor my van belang, hier te doen opmerken dat sommige personen en familietakken die de hier aangeroerde byzonderheden beter begrypen dan de gewone lezer, onder de venynigste vervolgers van Havelaar behoorden.	multatuli
6629	6629	Hun belang bracht mee dat hy niet aan 't woord kwam, of althans niet in de gelegenheid om zekere mysteriën te ontsluieren.   	multatuli
6630	6630	Deze zinsnede is door zekeren Q in de _Arnhemmer Courant_ aangevoerd als bydrage tot de blyken myner onzedelykheid!	multatuli
6631	6631	"En die verraderlyke manoeuvre werd door Dr Van Vloten toegejuicht, evenzeer als Q's mededeeling dat ik m'n ""tyd doorbracht met ... bittertjes drinken, biljardspelen en 't rooken van geborgde sigaren."	multatuli
6632	6632	""" Ik vraag of de _viesheid_ waarvan ik sprak op blz. 350 (zie alinea die begint met:"	multatuli
6633	6633	"""Maar jammer is 't!"", M.D.), gerechtvaardigd is?"	multatuli
6634	6634	Waarmee brengt zùlk volk z'n tyd door?   	multatuli
6635	6635	_Sebah_.	multatuli
6636	6636	De beteekenis blykt uit den tekst.	multatuli
6637	6637	Ik weet niet of 't woord 'n verbastering is van _pasehbah_, 'n gebouw, dat wel zou kunnen genomen worden voor de plaats waar men dergelyke vergaderingen houdt.   	multatuli
6638	6638	_Bantan-Kidoel_: Zuid-Bantam.	multatuli
6639	6639	De _m_ waarmee wy 't woord _Bantam_ sluiten, is niet korrekt.	multatuli
6640	6640	De naam is:	multatuli
6641	6641	_Bantan_.	multatuli
6642	6642	_Mantrie_:	multatuli
6643	6643	_Dhemang_:	multatuli
6644	6644	In centraal en oostelyk Java heet deze beambte _Wedhono_.  	multatuli
6645	6645	De schryver van een fransch werk:	multatuli
6646	6646	_Felix Batel_, waarin de _Havelaar_ wordt nageschreven, en--tegen de bedoeling van den auteur, voorzeker!--geparodieerd, verraadt o.a. z'n letterdievery door in den javaschen Oosthoek waar hy z'n stuk spelen laat, van _Dhemangs_ te spreken.	multatuli
6647	6647	Dit klinkt ongeveer als ... _grietman van Utrecht_.	multatuli
6648	6648	In dat werk gaat de zon op, _juist zooals dat werd waargenomen door Saïdjah_.	multatuli
6649	6649	Ook de buffel-epizode wordt letterlyk overgenomen, en de auteur heeft de goedheid te erkennen dat dit voorval _ook_ door zekeren Multatuli beschreven werd.	multatuli
6650	6650	Welnu, die _Felix Batel_ is door nederlandsche recensenten uitvoerig behandeld, doch nergens vindt men 'n spoor van protest tegen dien onbeschaamden diefstal!	multatuli
6651	6651	Ik noem dit even slecht als de piraterie zelf.	multatuli
6652	6652	"Als 'n vreemdeling zich de eer aanmatigde der diepzinnige uitvinding van 't haringkaken, zou men moord en brand schreeuwen, maar de ""nationale eer"" kan wèl verdragen dat Havelaar bestolen wordt."	multatuli
6653	6653	Bepaalde zich de oneerlykheid maar tot litteratuur!	multatuli
6654	6654	Maar ook op maatschappelyk, politisch en wysgeerig terrein loopt ze tot in 't onbegrypelyke.	multatuli
6655	6655	De natie kan nog altyd niet _lezen_.	multatuli
6656	6656	Of _wil_ ze niet verstaan wat men haar te lezen geeft?   	multatuli
6657	6657	_Bandoeng_:	multatuli
6658	6658	afdeeling, regentschap of adsistent-residentie in de Preanger-regentschappen.   	multatuli
6659	6659	_Patjol_:	multatuli
6660	6660	houweelachtige spade.   	multatuli
6661	6661	_Banjirs_.	multatuli
6662	6662	Omtrent deze natuurverschynselen verwys ik	multatuli
6663	6663	naar 't stukje:	multatuli
6664	6664	"""_Wijs mij de plaats waar gy gezaaid hebt_"" een geschrift dat aan dezen regel uit den _Havelaar_ z'n naam ontleende.   "	multatuli
6665	6665	Zie Noot 37.   	multatuli
6666	6666	_Dessah_:	multatuli
6667	6667	_kampong_ en _negrie_.	multatuli
6668	6668	De inlandsche oorsprong dezer beide laatste woorden--javaansch, soendasch of maleisch dan--komt me verdacht voor.   	multatuli
6669	6669	_Opstandelingen in de Lampongs_.	multatuli
6670	6670	Er bestaat 'n brochure over de hier bedoelde expeditie, welker titel ik niet kan opgeven.	multatuli
6671	6671	Ze is waarschynlyk van '61 of '62, en werd, meen ik, geschreven door den kommandant onzer troepen.	multatuli
6672	6672	Die schryver loochent dat er veel lebaksche uitgewekenen waren onder de door hem bevochten opstandelingen.	multatuli
6673	6673	Ik houd evenwel m'n opgaaf staande, en beroep me op 't getuigenis der officieren die onder hem aan dien veldtocht deelnamen.	multatuli
6674	6674	Juist door een hunner heb ik m'n bewering met 'n zeer sterke uitdrukking hooren bevestigen.	multatuli
6675	6675	Er was 'n tyd dat het ontkennen myner assertien zekere welgezienheid in den Haag meebracht, en dááraan schreef die officier toe, wat hy in z'n gewezen kommandant plompweg 'n:	multatuli
6676	6676	"""vervloekt gemeene leugen"" noemde."	multatuli
6677	6677	Indien me had mogen blyken dat Nederland belang stelde in waarheid, zou ik sedert lang bewyzen geleverd hebben.	multatuli
6678	6678	Maar 't is vervelend pleiten voor 'n rechtbank die verzot is op leugens.   	multatuli
6679	6679	_IJd_ en _eit_.	multatuli
6680	6680	Dit Nootjen is van den heer Van Lennep.	multatuli
6681	6681	Als aardigheid kan het er door, maar in de oogen van 'n volwassen mensch is dat _purisme_	multatuli
6682	6682	op 't rym waarlyk komiek.	multatuli
6683	6683	Laat de Zeeuwen op z'n zeeuwsch, de Friezen op z'n friesch rymen!	multatuli
6684	6684	En wie in 't geheel niet rymt, doet ook goed, ja ... beter nog!	multatuli
6685	6685	By Göthe en Schiller rymt _Ritter_ op _Jezuïter_, _ehren_ op _währen_, _Kaiser_ op _weiser_, _führen_ op _probiren_, enz. Boileau koppelt _audace_ aan _Parnasse_, _pucelle_ aan _modèle_, e.a.	multatuli
6686	6686	De sop is de kool niet waard.	multatuli
6687	6687	Jammer maar dat nog altyd zoo velen hun wysheid over dergelyke kinderachtighedens aan den man weten te brengen als _Letterkunde_ en zelfs als _poëzie_!   	multatuli
6688	6688	_Maniessan_:	multatuli
6689	6689	zoetigheid, konfituren.	multatuli
6690	6690	Het gebruiken hiervan by de thee is van chineschen oorsprong.   	multatuli
6691	6691	_Distriktshoofd van Parang-Koedjang_.	multatuli
6692	6692	Hy was schoonzoon en handlanger van den Regent.	multatuli
6693	6693	Ten zynen huize werd myn voorganger vergiftigd.   	multatuli
6694	6694	_Kleeding van den Djaksa_.	multatuli
6695	6695	Deze inlandsche ambtenaar was 'n Javaan--geen Soendanees--en daarom eenigszins anders, en opzichtiger, gekleed dan de Hoofden die te Lebak thuis hoorden.   	multatuli
6696	6696	Onder de titels van den Gouverneur-generaal behoort ook die van:	multatuli
6697	6697	_Opperbevelhebber van Zr Ms Zeemacht beoosten de Kaap de Goede Hoop_.   	multatuli
6698	6698	Deze aanspraak aan de Lebaksche Hoofden wordt, naar my van vele zyden bleek, vry algemeen gewaardeerd.	multatuli
6699	6699	Waarom keurde men dan Havelaar's _handelingen_ die daarmee stipt overeenstemden, geen aandacht waard?  	multatuli
6700	6700	Om te beoordeelen in hoever ik by 't benaderend in druk geven van die ongeschreven toespraak kan afgeweken	multatuli
