	sentences	label	length	n_words	pos_tag	dependency
5910	uit Ã©	stern	6	2	['ADP', 'SYM', 'PROPN']	['case', 'nmod', 'ROOT']
5911	Ã©	stern	2	1	['SYM', 'PROPN']	['ROOT', 'ROOT']
5912	n distrikt, een te hoogen maatstaf opleverde voor wie naar de statistiek vraagt van 't getal runderen dat elke maand geroofd werd in _vyf_ distrikten, om te voorzien in de behoeften der hofhouding des Regents van _Lebak_.  	stern	223	39	['NOUN', 'VERB', 'PUNCT', 'DET', 'ADP', 'VERB', 'NOUN', 'VERB', 'ADP', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'PRON', 'DET', 'NOUN', 'VERB', 'AUX', 'ADP', 'PROPN', 'NOUN', 'PROPN', 'NOUN', 'PUNCT', 'ADP', 'ADP', 'VERB', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'DET', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'SPACE']	['nsubj', 'ROOT', 'punct', 'obj', 'mark', 'parataxis', 'nsubj', 'conj', 'case', 'nsubj', 'case', 'det', 'obl', 'advcl', 'case', 'det', 'obl', 'nmod', 'nsubj', 'det', 'obl', 'xcomp', 'dep', 'case', 'nmod:poss', 'obl', 'appos', 'flat', 'punct', 'mark', 'mark', 'advcl', 'case', 'det', 'obl', 'det', 'nmod', 'flat', 'flat', 'case', 'nmod', 'flat', 'flat', 'punct', 'ROOT']
5913	En 't waren niet buffels alleen die gestolen werden, noch zelfs was buffelroof 't voornaamste.	stern	94	15	['CCONJ', 'PRON', 'AUX', 'CCONJ', 'ADJ', 'ADV', 'PRON', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'ADV', 'AUX', 'NOUN', 'DET', 'ADJ', 'PUNCT']	['mark', 'nsubj', 'cop', 'advmod', 'ROOT', 'amod', 'nsubj:pass', 'acl:relcl', 'aux:pass', 'punct', 'cc', 'amod', 'cop', 'nsubj', 'det', 'xcomp', 'punct']
5914	Er is--in Indie vooral, waar nog altyd _heeredienst_	stern	52	8	['ADV', 'VERB', 'PUNCT', 'ADP', 'PROPN', 'ADV', 'PUNCT', 'ADV', 'ADV', 'NOUN', 'PROPN', 'NOUN', 'PROPN']	['advmod', 'ROOT', 'punct', 'case', 'obl', 'amod', 'punct', 'advmod', 'advmod', 'acl:relcl', 'iobj', 'nsubj', 'ROOT']
5915	wettelyk bestaat--een geringer maat van onbeschaamdheid noodig om de bevolking onwettig opteroepen tot onbetaald werk, dan er vereischt wordt tot het wegnemen van eigendom.	stern	172	24	['ADJ', 'VERB', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADJ', 'VERB', 'ADP', 'VERB', 'NOUN', 'PUNCT', 'SCONJ', 'ADV', 'VERB', 'AUX', 'ADP', 'DET', 'VERB', 'ADP', 'NOUN', 'PUNCT']	['obl', 'ROOT', 'punct', 'det', 'amod', 'parataxis', 'case', 'nmod', 'advmod', 'mark', 'det', 'nsubj', 'advmod', 'nmod', 'case', 'amod', 'obl', 'punct', 'mark', 'advmod', 'parataxis', 'aux:pass', 'case', 'det', 'obl', 'case', 'nmod', 'punct']
5916	Het is gemakkelyker de bevolking diets te maken dat de Regeering behoefte heeft aan haren arbeid zonder dien te willen betalen, dan dat ze haar buffels eischen zou om-niet.	stern	172	29	['PRON', 'AUX', 'ADV', 'DET', 'NOUN', 'PRON', 'ADP', 'VERB', 'SCONJ', 'DET', 'NOUN', 'NOUN', 'VERB', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'VERB', 'PUNCT', 'SCONJ', 'SCONJ', 'PRON', 'PRON', 'NOUN', 'NOUN', 'AUX', 'ADJ', 'PUNCT']	['expl', 'aux', 'advmod', 'det', 'obj', 'xcomp', 'mark', 'ROOT', 'mark', 'det', 'nsubj', 'obj', 'ccomp', 'case', 'obl', 'obj', 'mark', 'obj', 'mark', 'acl', 'xcomp', 'punct', 'advmod', 'mark', 'nsubj', 'nmod:poss', 'obj', 'appos', 'aux', 'advcl', 'punct']
5917	En al _durfde_ de vreesachtige Javaan nasporen of de zoogenaamde _heeredienst	stern	77	11	['CCONJ', 'ADV', 'SYM', 'VERB', 'PROPN', 'DET', 'ADJ', 'PROPN', 'VERB', 'SCONJ', 'DET', 'ADJ', 'PROPN', 'NOUN']	['mark', 'amod', 'obl', 'ROOT', 'nsubj', 'det', 'amod', 'obj', 'xcomp', 'cc', 'det', 'amod', 'nmod:poss', 'ccomp']
5918	_ dien men van hem vordert, overeenstemt met de bepalingen daaromtrent, dan nog zou hem dit onmogelyk wezen daar de een niet weet van den ander, en hy dus niet berekenen kan of 't vastgesteld getal personen	stern	206	37	['NOUN', 'SCONJ', 'PRON', 'ADP', 'PRON', 'VERB', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'ADV', 'AUX', 'PRON', 'DET', 'VERB', 'VERB', 'ADV', 'DET', 'DET', 'ADV', 'VERB', 'ADP', 'DET', 'ADJ', 'PUNCT', 'CCONJ', 'NOUN', 'ADV', 'ADV', 'VERB', 'AUX', 'CCONJ', 'DET', 'VERB', 'NOUN', 'NOUN']	['nsubj', 'fixed', 'nsubj', 'case', 'obl', 'acl:relcl', 'punct', 'parataxis', 'case', 'det', 'obl', 'xcomp', 'punct', 'advmod', 'advmod', 'aux', 'nsubj', 'det', 'nsubj', 'ROOT', 'advmod', 'det', 'obj', 'advmod', 'xcomp', 'nsubj', 'fixed', 'flat', 'punct', 'cc', 'obj', 'advmod', 'advmod', 'conj', 'aux', 'cc', 'det', 'amod', 'ROOT', 'nmod']
5919	tien-ja vyftigvoud overschreden is?	stern	35	4	['NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']	['amod', 'advmod', 'ROOT', 'cop', 'punct']
5920	Waar dus 't meer gevaarlyke, het lichter te ontdekken feit wordt uitgevoerd met zulke stoutheid, wat is er dan te denken van de misbruiken die gemakkelyker zyn aantewenden en minder gevaar loopen van ontdekking?[135]  	stern	218	36	['ADV', 'ADV', 'DET', 'PRON', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'ADP', 'VERB', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADV', 'ADV', 'ADP', 'VERB', 'ADP', 'DET', 'NOUN', 'PRON', 'ADJ', 'NOUN', 'VERB', 'CCONJ', 'DET', 'NOUN', 'VERB', 'ADP', 'PROPN', 'NUM', 'SPACE']	['advmod', 'advmod', 'nmod', 'fixed', 'ROOT', 'punct', 'obj', 'fixed', 'mark', 'conj', 'nsubj:pass', 'aux:pass', 'ROOT', 'case', 'det', 'obl', 'punct', 'nsubj', 'aux', 'obl', 'advmod', 'mark', 'advcl', 'case', 'det', 'obl', 'nsubj', 'advmod', 'xcomp', 'acl:relcl', 'cc', 'fixed', 'amod', 'conj', 'case', 'nmod', 'ROOT', 'ROOT']
5921	Ik zeide, te zullen overgaan tot de geschiedenis van den Javaan _SaÃ¯djah_.	stern	75	12	['PRON', 'VERB', 'PUNCT', 'ADP', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']	['nsubj', 'ROOT', 'punct', 'mark', 'aux', 'ccomp', 'case', 'det', 'obl', 'case', 'nmod', 'flat', 'flat', 'flat', 'flat', 'punct']
5922	Vooraf echter ben ik genoodzaakt tot een der afwykingen die zoo moeielyk kunnen vermeden worden by 't beschryven van toestanden welke den lezer geheel vreemd zyn.	stern	162	26	['ADV', 'ADV', 'AUX', 'PRON', 'VERB', 'ADP', 'NUM', 'DET', 'NOUN', 'PRON', 'X', 'NOUN', 'AUX', 'VERB', 'AUX', 'X', 'DET', 'VERB', 'ADP', 'NOUN', 'PRON', 'DET', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']	['advmod', 'amod', 'aux', 'nsubj', 'ROOT', 'case', 'obl', 'det', 'nmod', 'nsubj', 'compound:prt', 'fixed', 'aux', 'acl:relcl', 'aux:pass', 'nmod', 'det', 'obl', 'case', 'nmod', 'obj', 'det', 'nmod', 'advmod', 'xcomp', 'acl:relcl', 'punct']
5923	Ik zal tevens daaruit aanleiding nemen tot het wyzen op een der beletselen die 't juist beoordeelen van indische zaken aan niet-indische personen	stern	145	23	['PRON', 'AUX', 'ADV', 'ADV', 'NOUN', 'VERB', 'ADP', 'DET', 'VERB', 'ADP', 'NUM', 'DET', 'NOUN', 'PRON', 'PRON', 'ADV', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN']	['nsubj', 'aux', 'advmod', 'advmod', 'obj', 'ROOT', 'case', 'det', 'obl', 'case', 'nmod', 'det', 'nmod', 'nsubj', 'det', 'amod', 'nsubj', 'case', 'amod', 'nmod', 'case', 'amod', 'nmod']
5924	zoo byzonder	stern	12	2	['ADJ', 'ADJ']	['advmod', 'ROOT']
5925	moeielyk maken.  	stern	17	4	['NOUN', 'VERB', 'PUNCT', 'SPACE']	['nsubj', 'ROOT', 'punct', 'ROOT']
5926	Herhaaldelyk heb ik van Javanen gesproken, en hoe natuurlyk dit den europeschen lezer moge toeschynen, toch zal deze benaming als een fout hebben geklonken in de ooren van wien op Java bekend is.	stern	195	33	['PROPN', 'AUX', 'PRON', 'ADP', 'PROPN', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'ADJ', 'DET', 'DET', 'NOUN', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'ADV', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'ADJ', 'AUX', 'PUNCT']	['obj', 'aux', 'nsubj', 'case', 'obl', 'ROOT', 'punct', 'cc', 'advmod', 'advmod', 'det', 'det', 'nmod', 'obj', 'aux', 'conj', 'punct', 'advmod', 'aux', 'det', 'nsubj', 'mark', 'det', 'obj', 'aux', 'parataxis', 'case', 'det', 'obl', 'case', 'nmod', 'case', 'nmod', 'parataxis', 'cop', 'punct']
5927	De westelyke residentien _Bantam, Batavia, Preanger, Krawang_, en een gedeelte van _Cheribon_--tezamen genomen:	stern	111	13	['DET', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'PROPN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'VERB', 'PROPN', 'VERB', 'PUNCT']	['det', 'amod', 'ROOT', 'obj', 'flat', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'fixed', 'punct', 'cc', 'det', 'conj', 'case', 'nmod', 'nmod', 'acl', 'punct']
5928	_	stern	1	1	['VERB']	['ROOT']
5929	Soendahlanden	stern	13	1	['PROPN']	['ROOT']
5930	_ genaamd--worden geacht niet tot eigenlyk Java te behooren, en om nu niet van de over zee gekomen vreemdelingen in die gewesten te spreken, de oorspronkelyke bevolking is inderdaad een geheel andere dan op midden-Java en in den zoogenaamden Oosthoek.	stern	251	40	['VERB', 'ADJ', 'PUNCT', 'AUX', 'VERB', 'ADV', 'ADP', 'NOUN', 'PROPN', 'ADP', 'VERB', 'PUNCT', 'CCONJ', 'ADP', 'ADV', 'ADV', 'ADP', 'DET', 'ADP', 'NOUN', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'AUX', 'ADV', 'DET', 'ADJ', 'ADJ', 'SCONJ', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT']	['nsubj:pass', 'amod', 'punct', 'aux:pass', 'ROOT', 'advmod', 'case', 'obl', 'appos', 'mark', 'xcomp', 'punct', 'cc', 'mark', 'advmod', 'advmod', 'case', 'det', 'case', 'obl', 'acl', 'obj', 'case', 'det', 'obl', 'mark', 'advcl', 'punct', 'det', 'amod', 'nsubj', 'cop', 'advmod', 'det', 'amod', 'conj', 'mark', 'case', 'advcl', 'cc', 'case', 'det', 'conj', 'appos', 'punct']
5931	Kleeding, volksaard en taal	stern	27	4	['PROPN', 'PUNCT', 'VERB', 'CCONJ', 'NOUN']	['ROOT', 'punct', 'conj', 'cc', 'conj']
5932	zyn zoo	stern	7	2	['NOUN', 'NOUN']	['ROOT', 'fixed']
5933	geheel anders dan meer oostwaarts, dat de _Soendanees_ of _Orang Goenoeng_[136	stern	78	11	['ADJ', 'ADV', 'SCONJ', 'PRON', 'ADJ', 'PUNCT', 'SCONJ', 'DET', 'PROPN', 'PROPN', 'NOUN', 'CCONJ', 'PROPN', 'PROPN', 'VERB']	['advmod', 'advmod', 'mark', 'det', 'advcl', 'punct', 'mark', 'det', 'parataxis', 'flat', 'nmod', 'cc', 'conj', 'flat', 'ROOT']
5934	] van den eigenlyk gezegden Javaan meer verschilt dan een Engelschman van den Hollander.	stern	88	14	['NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'PROPN', 'PRON', 'VERB', 'SCONJ', 'DET', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']	['obl', 'fixed', 'fixed', 'fixed', 'ROOT', 'nsubj', 'advmod', 'xcomp', 'mark', 'det', 'advcl', 'flat', 'flat', 'flat', 'punct']
5935	Dusdanige verschillen geven dikwyls aanleiding tot oneenigheid in 't oordeel over indische zaken.	stern	97	13	['ADJ', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']	['amod', 'obj', 'ROOT', 'advmod', 'obj', 'case', 'obl', 'case', 'det', 'nmod', 'case', 'amod', 'nmod', 'punct']
5936	Immers wanneer men nagaat dat Java alleen reeds zoo scherp is afgedeeld in twee ongelyksoortige deelen, zonder nog te letten op de vele onderdeelen van die splitsing, kan men berekenen hoe groot het onderscheid moet wezen	stern	221	36	['ADV', 'SCONJ', 'PRON', 'NOUN', 'SCONJ', 'PROPN', 'ADV', 'ADV', 'ADJ', 'ADJ', 'AUX', 'VERB', 'ADP', 'NUM', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'ADV', 'ADP', 'VERB', 'ADP', 'DET', 'ADV', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'AUX', 'PRON', 'VERB', 'ADV', 'ADJ', 'DET', 'NOUN', 'AUX', 'VERB']	['mark', 'mark', 'nsubj', 'advcl', 'mark', 'nsubj', 'advmod', 'advmod', 'advmod', 'fixed', 'aux:pass', 'acl', 'case', 'nummod', 'amod', 'obl', 'punct', 'mark', 'advmod', 'mark', 'advcl', 'case', 'det', 'amod', 'obl', 'case', 'det', 'nmod', 'punct', 'aux', 'nsubj', 'ROOT', 'advmod', 'advmod', 'det', 'nsubj', 'aux', 'ccomp']
5937	tusschen volkstammen die verder van elkander wonen en zelfs door de zee gescheiden zyn.	stern	87	14	['NOUN', 'VERB', 'PRON', 'ADJ', 'ADP', 'NOUN', 'VERB', 'CCONJ', 'ADV', 'ADP', 'DET', 'NOUN', 'VERB', 'NOUN', 'PUNCT']	['obj', 'ROOT', 'nsubj', 'advmod', 'case', 'obl', 'acl:relcl', 'cc', 'amod', 'case', 'det', 'obl', 'xcomp', 'conj', 'punct']
5938	Wie nederlandsch Indie alleen kent van Java, kan zich evenmin een juist denkbeeld vormen van den _Maleier_, den _	stern	113	19	['PRON', 'ADJ', 'PROPN', 'ADV', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'AUX', 'PRON', 'ADV', 'DET', 'ADV', 'VERB', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN']	['iobj', 'amod', 'obj', 'advmod', 'advcl', 'case', 'obl', 'punct', 'aux', 'expl:pv', 'advmod', 'det', 'advmod', 'acl', 'ROOT', 'nsubj', 'flat', 'flat', 'ROOT', 'ROOT', 'punct', 'conj', 'flat']
5939	Amboinees_, den _	stern	17	3	['PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN']	['ROOT', 'flat', 'punct', 'conj', 'flat']
5940	Battah_, den _	stern	14	3	['PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN']	['ROOT', 'flat', 'punct', 'conj', 'flat']
5941	Alfoer_, den _	stern	14	3	['PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN']	['ROOT', 'flat', 'punct', 'conj', 'flat']
5942	Timorees_, den _	stern	16	3	['PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN']	['ROOT', 'flat', 'punct', 'conj', 'flat']
5943	Dajak_, den _	stern	13	3	['PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN']	['ROOT', 'flat', 'punct', 'conj', 'flat']
5944	Boegie_, of den _	stern	17	4	['NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'PROPN', 'PROPN']	['ROOT', 'ROOT', 'punct', 'appos', 'flat', 'flat']
5945	Makassaar_, alsof hy nooit Europa verlaten had, en 't is voor iemand die in de gelegenheid was 't onderscheid tusschen deze volkeren waartenemen, dikwyls vermakelyk	stern	164	25	['NOUN', 'VERB', 'PUNCT', 'SCONJ', 'NOUN', 'ADV', 'PROPN', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADP', 'PRON', 'PRON', 'ADP', 'DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'VERB', 'PUNCT', 'NOUN', 'NOUN']	['ROOT', 'ROOT', 'punct', 'mark', 'obj', 'advmod', 'obj', 'acl', 'aux', 'punct', 'cc', 'nsubj', 'cop', 'case', 'ROOT', 'nsubj', 'case', 'det', 'obl', 'cop', 'det', 'nsubj', 'acl:relcl', 'det', 'obj', 'acl', 'punct', 'ROOT', 'parataxis']
5946	om de gesprekken aantehooren--grappig en bedroevend tevens, de redevoeringen te lezen!--van personen die hun kennis der indische zaken opdeden te _Batavia_ of te _Buitenzorg_.	stern	175	24	['ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'CCONJ', 'VERB', 'ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'ADV', 'NOUN', 'PRON', 'PRON', 'NOUN', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']	['case', 'det', 'ROOT', 'nmod', 'punct', 'conj', 'cc', 'conj', 'advmod', 'punct', 'det', 'appos', 'case', 'fixed', 'nmod', 'nsubj', 'nmod:poss', 'obj', 'det', 'amod', 'nmod', 'acl:relcl', 'case', 'obl', 'flat', 'flat', 'cc', 'case', 'conj', 'flat', 'flat', 'punct']
5947	Meermalen heb ik me verwonderd over den moed waarmee, by-voorbeeld een gewezen Gouverneur-generaal, in de Kamer der Volksvertegenwoordiging, gewicht tracht bytezetten aan zyn woorden door voorgewende aanspraak op plaatselyke kennis en ondervinding.	stern	248	32	['ADV', 'AUX', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADV', 'PUNCT', 'VERB', 'DET', 'VERB', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'DET', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'VERB', 'ADP', 'NOUN', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']	['advmod', 'aux', 'nsubj', 'obj', 'ROOT', 'case', 'det', 'obl', 'advmod', 'punct', 'parataxis', 'det', 'amod', 'obj', 'punct', 'case', 'det', 'nmod', 'flat', 'flat', 'punct', 'nsubj', 'compound:prt', 'acl:relcl', 'case', 'nummod', 'obl', 'case', 'amod', 'nmod', 'case', 'nmod', 'amod', 'cc', 'conj', 'punct']
5948	Ik stel hoogen prys op wetenschap die door ernstige studie in 't boekvertrek verkregen is, en vaak stond ik verbaasd over de uitgebreidheid der kennis van indische zaken, die sommigen toonen te bezitten zonder ooit indischen grond betreden te hebben.	stern	250	40	['PRON', 'VERB', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PRON', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'ADJ', 'VERB', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'PRON', 'VERB', 'ADP', 'VERB', 'ADP', 'ADV', 'VERB', 'NOUN', 'VERB', 'ADP', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'xcomp', 'nsubj', 'case', 'obl', 'nsubj:pass', 'case', 'amod', 'obl:agent', 'case', 'det', 'obl', 'acl:relcl', 'aux:pass', 'punct', 'cc', 'advmod', 'conj', 'nsubj', 'xcomp', 'case', 'det', 'obl', 'case', 'nmod', 'case', 'amod', 'nmod', 'punct', 'nsubj', 'det', 'acl:relcl', 'mark', 'xcomp', 'mark', 'advmod', 'acl', 'nsubj', 'xcomp', 'mark', 'acl:relcl', 'punct']
5949	Zoodra nu een gewezen Gouverneur-generaal blyken geeft zich zulke kennis te hebben eigen gemaakt op _die_ wyze, behoort men voor hem den eerbied te gevoelen die 't rechtmatig loon is van veeljarigen nauwgezetten vruchtbaren arbeid.	stern	231	35	['PROPN', 'ADV', 'DET', 'VERB', 'NOUN', 'VERB', 'VERB', 'PRON', 'ADV', 'NOUN', 'ADP', 'AUX', 'ADJ', 'VERB', 'ADP', 'PROPN', 'PRON', 'PRON', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'ADP', 'PRON', 'DET', 'NOUN', 'ADP', 'VERB', 'PRON', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADP', 'VERB', 'NOUN', 'VERB', 'NOUN', 'PUNCT']	['mark', 'advmod', 'det', 'amod', 'obj', 'advcl', 'ROOT', 'expl:pv', 'dep', 'fixed', 'mark', 'fixed', 'obl', 'xcomp', 'case', 'obl', 'nsubj', 'nmod:poss', 'acl:relcl', 'punct', 'parataxis', 'nsubj', 'case', 'obl', 'det', 'obj', 'mark', 'xcomp', 'nsubj', 'det', 'amod', 'nsubj', 'aux', 'case', 'amod', 'obl', 'acl', 'obj', 'punct']
5950	Grooter nog zy die eerbied voor hem dan voor den geleerde die minder moeielykheden te overwinnen had omdat hy, op verren afstand _zonder_	stern	137	23	['PROPN', 'ADV', 'PRON', 'DET', 'NOUN', 'ADP', 'PRON', 'SCONJ', 'ADP', 'DET', 'NOUN', 'PRON', 'DET', 'NOUN', 'ADP', 'VERB', 'AUX', 'SCONJ', 'NOUN', 'PUNCT', 'ADP', 'VERB', 'NOUN', 'PROPN', 'ADP', 'PROPN']	['nsubj', 'fixed', 'fixed', 'det', 'nsubj', 'case', 'nmod', 'mark', 'amod', 'flat', 'fixed', 'nsubj', 'det', 'obj', 'mark', 'acl:relcl', 'ROOT', 'dep', 'obj', 'punct', 'case', 'amod', 'nmod', 'ROOT', 'case', 'nmod']
5951	aanschouwing, minder gevaar liep te vervallen in de dwalingen die 't gevolg zyn eener _	stern	87	15	['NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'VERB', 'ADP', 'DET', 'NOUN', 'PRON', 'DET', 'NOUN', 'NOUN', 'NOUN', 'PROPN']	['nsubj', 'punct', 'det', 'nsubj', 'ROOT', 'mark', 'xcomp', 'case', 'det', 'obl', 'nsubj', 'det', 'obj', 'acl:relcl', 'ROOT', 'ROOT']
5952	gebrekkige_	stern	11	1	['ADJ', 'NOUN']	['amod', 'ROOT']
5953	aanschouwing zooals	stern	19	2	['NOUN', 'NOUN']	['ROOT', 'ROOT']
5954	onmisbaar ten-deel viel aan den gewezen Gouverneur-generaal.  	stern	62	9	['ADJ', 'NOUN', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT', 'SPACE']	['amod', 'ccomp', 'ROOT', 'case', 'det', 'amod', 'obl', 'punct', 'ROOT']
5955	Ik zeide dat ik verwonderd was over den moed dien sommigen by de behandeling van indische zaken ten-toon spreiden.	stern	114	19	['PRON', 'VERB', 'SCONJ', 'PRON', 'VERB', 'AUX', 'ADP', 'DET', 'NOUN', 'PRON', 'PRON', 'ADJ', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'mark', 'nsubj:pass', 'ccomp', 'aux:pass', 'case', 'fixed', 'obl', 'det', 'advcl', 'appos', 'det', 'obj', 'case', 'amod', 'nmod', 'advmod', 'xcomp', 'punct']
5956	Zy weten immers dat hun woorden ook door anderen worden gehoord, dan wie meenen mochten dat het genoeg is een paar jaren te _Buitenzorg_ te hebben doorgebracht om Indie te kennen.	stern	179	31	['PROPN', 'VERB', 'ADV', 'SCONJ', 'PRON', 'NOUN', 'ADV', 'ADP', 'ADJ', 'AUX', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'NOUN', 'AUX', 'SCONJ', 'PRON', 'ADV', 'AUX', 'DET', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'AUX', 'VERB', 'ADP', 'PROPN', 'ADP', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'advmod', 'mark', 'nmod:poss', 'nsubj:pass', 'advmod', 'case', 'obl', 'aux:pass', 'ccomp', 'punct', 'mark', 'nsubj', 'xcomp', 'parataxis', 'mark', 'nsubj', 'nsubj', 'cop', 'det', 'nmod', 'obl', 'case', 'dep', 'flat', 'flat', 'mark', 'aux', 'ccomp', 'mark', 'obj', 'mark', 'advcl', 'punct']
